period,value,series,units,retrieved_at,source_url
2007-01-05,91.5,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2007-01-12,87.9,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2007-01-19,87.4,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2007-01-26,87.1,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2007-02-02,87.3,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2007-02-09,86.6,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2007-02-16,85.2,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2007-02-23,86,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2007-03-02,85.8,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2007-03-09,85.6,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2007-03-16,86.3,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2007-03-23,87,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2007-03-30,87,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2007-04-06,88.4,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2007-04-13,90.4,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2007-04-20,87.8,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2007-04-27,88.3,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2007-05-04,89,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2007-05-11,89.5,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2007-05-18,91.1,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2007-05-25,91.1,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2007-06-01,89.6,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2007-06-08,89.2,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2007-06-15,87.6,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2007-06-22,89.4,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2007-06-29,90,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2007-07-06,90.2,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2007-07-13,91,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2007-07-20,91.7,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2007-07-27,93.6,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2007-08-03,91.3,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2007-08-10,91.8,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2007-08-17,91.6,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2007-08-24,90.3,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2007-08-31,92.1,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2007-09-07,90.5,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2007-09-14,89.6,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2007-09-21,86.9,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2007-09-28,87.5,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2007-10-05,87.8,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2007-10-12,87.3,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2007-10-19,87.1,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2007-10-26,86.2,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2007-11-02,86.2,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2007-11-09,87.7,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2007-11-16,87,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2007-11-23,89.4,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2007-11-30,89.4,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2007-12-07,88.8,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2007-12-14,87.8,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2007-12-21,88.1,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
