period,value
2000-01-04,.604
2000-01-05,.595
2000-01-06,.589
2000-01-07,.58
2000-01-10,.588
2000-01-11,.607
2000-01-12,.619
2000-01-13,.622
2000-01-14,.653
2000-01-18,.666
2000-01-19,.672
2000-01-20,.674
2000-01-21,.658
2000-01-24,.665
2000-01-25,.668
2000-01-26,.661
2000-01-27,.653
2000-01-28,.649
2000-01-31,.659
2000-02-01,.654
2000-02-02,.644
2000-02-03,.648
2000-02-04,.659
2000-02-07,.657
2000-02-08,.646
2000-02-09,.658
2000-02-10,.667
2000-02-11,.665
2000-02-14,.677
2000-02-15,.679
2000-02-16,.687
2000-02-17,.674
2000-02-18,.668
2000-02-22,.669
2000-02-23,.677
2000-02-24,.679
2000-02-25,.68
2000-02-28,.681
2000-02-29,.691
2000-03-01,.699
2000-03-02,.695
2000-03-03,.688
2000-03-06,.703
2000-03-07,.735
2000-03-08,.695
2000-03-09,.691
2000-03-10,.675
2000-03-13,.679
2000-03-14,.671
2000-03-15,.66
2000-03-16,.665
2000-03-17,.657
2000-03-20,.631
2000-03-21,.645
2000-03-22,.641
2000-03-23,.645
2000-03-24,.652
2000-03-27,.646
2000-03-28,.645
2000-03-29,.638
2000-03-30,.644
2000-03-31,.651
2000-04-03,.643
2000-04-04,.627
2000-04-05,.639
2000-04-06,.636
2000-04-07,.622
2000-04-10,.606
2000-04-11,.605
2000-04-12,.634
2000-04-13,.629
2000-04-14,.618
2000-04-17,.627
2000-04-18,.629
2000-04-19,.657
2000-04-20,.653
2000-04-24,.654
2000-04-25,.648
2000-04-26,.636
2000-04-27,.65
2000-04-28,.651
2000-05-01,.662
2000-05-02,.683
2000-05-03,.671
2000-05-04,.674
2000-05-05,.67
2000-05-08,.691
2000-05-09,.704
2000-05-10,.711
2000-05-11,.733
2000-05-12,.732
2000-05-15,.739
2000-05-16,.738
2000-05-17,.743
2000-05-18,.764
2000-05-19,.748
2000-05-22,.731
2000-05-23,.727
2000-05-24,.752
2000-05-25,.765
2000-05-26,.74
2000-05-30,.75
2000-05-31,.728
2000-06-01,.761
2000-06-02,.761
2000-06-05,.753
2000-06-06,.756
2000-06-07,.758
2000-06-08,.751
2000-06-09,.752
2000-06-12,.782
2000-06-13,.789
2000-06-14,.785
2000-06-15,.775
2000-06-16,.748
2000-06-19,.743
2000-06-20,.765
2000-06-21,.786
2000-06-22,.81
2000-06-23,.809
2000-06-26,.805
2000-06-27,.821
2000-06-28,.819
2000-06-29,.847
2000-06-30,.834
2000-07-05,.798
2000-07-06,.785
2000-07-07,.791
2000-07-10,.785
2000-07-11,.793
2000-07-12,.8
2000-07-13,.822
2000-07-14,.815
2000-07-17,.799
2000-07-18,.814
2000-07-19,.81
2000-07-20,.803
2000-07-21,.778
2000-07-24,.768
2000-07-25,.767
2000-07-26,.77
2000-07-27,.776
2000-07-28,.777
2000-07-31,.764
2000-08-01,.776
2000-08-02,.787
2000-08-03,.796
2000-08-04,.819
2000-08-07,.793
2000-08-08,.803
2000-08-09,.833
2000-08-10,.856
2000-08-11,.852
2000-08-14,.865
2000-08-15,.861
2000-08-16,.862
2000-08-17,.873
2000-08-18,.886
2000-08-21,.905
2000-08-22,.888
2000-08-23,.928
2000-08-24,.922
2000-08-25,.929
2000-08-28,.955
2000-08-29,.955
2000-08-30,.971
2000-08-31,.967
2000-09-01,.944
2000-09-05,.951
2000-09-06,.969
2000-09-07,.992
2000-09-08,.956
2000-09-11,1.003
2000-09-12,1.002
2000-09-13,.979
2000-09-14,.982
2000-09-15,1.004
2000-09-18,1.015
2000-09-19,.999
2000-09-20,1
2000-09-21,.987
2000-09-22,.949
2000-09-25,.933
2000-09-26,.925
2000-09-27,.939
2000-09-28,.904
2000-09-29,.914
2000-10-02,.921
2000-10-03,.928
2000-10-04,.926
2000-10-05,.9
2000-10-06,.907
2000-10-09,.929
2000-10-10,.964
2000-10-11,.978
2000-10-12,1.028
2000-10-13,.979
2000-10-16,.941
2000-10-17,.936
2000-10-18,.938
2000-10-19,.918
2000-10-20,.941
2000-10-23,.961
2000-10-24,.955
2000-10-25,.942
2000-10-26,.949
2000-10-27,.913
2000-10-30,.913
2000-10-31,.907
2000-11-01,.868
2000-11-02,.861
2000-11-03,.859
2000-11-06,.858
2000-11-07,.877
2000-11-08,.878
2000-11-09,.908
2000-11-10,.901
2000-11-13,.908
2000-11-14,.924
2000-11-15,.938
2000-11-16,.933
2000-11-17,.942
2000-11-20,.952
2000-11-21,.956
2000-11-22,.948
2000-11-27,.947
2000-11-28,.908
2000-11-29,.921
2000-11-30,.913
2000-12-01,.82
2000-12-04,.807
2000-12-05,.787
2000-12-06,.804
2000-12-07,.797
2000-12-08,.778
2000-12-11,.804
2000-12-12,.793
2000-12-13,.763
2000-12-14,.749
2000-12-15,.765
2000-12-18,.77
2000-12-19,.765
2000-12-20,.724
2000-12-21,.732
2000-12-22,.731
2000-12-26,.753
2000-12-27,.757
2000-12-28,.739
2000-12-29,.762
2001-01-02,.721
2001-01-03,.731
2001-01-04,.731
2001-01-05,.726
2001-01-08,.704
2001-01-09,.701
2001-01-10,.731
2001-01-11,.726
2001-01-12,.726
2001-01-16,.724
2001-01-17,.713
2001-01-18,.728
2001-01-19,.758
2001-01-22,.751
2001-01-23,.747
2001-01-24,.732
2001-01-25,.74
2001-01-26,.745
2001-01-29,.727
2001-01-30,.726
2001-01-31,.711
2001-02-01,.715
2001-02-02,.745
2001-02-05,.736
2001-02-06,.737
2001-02-07,.758
2001-02-08,.772
2001-02-09,.755
2001-02-12,.748
2001-02-13,.751
2001-02-14,.734
2001-02-15,.717
2001-02-16,.719
2001-02-20,.715
2001-02-21,.71
2001-02-22,.708
2001-02-23,.711
2001-02-26,.706
2001-02-27,.703
2001-02-28,.69
2001-03-01,.702
2001-03-02,.709
2001-03-05,.721
2001-03-06,.715
2001-03-07,.73
2001-03-08,.72
2001-03-09,.717
2001-03-12,.718
2001-03-13,.714
2001-03-14,.686
2001-03-15,.691
2001-03-16,.691
2001-03-19,.673
2001-03-20,.673
2001-03-21,.691
2001-03-22,.686
2001-03-23,.709
2001-03-26,.71
2001-03-27,.724
2001-03-28,.688
2001-03-29,.699
2001-03-30,.699
2001-04-02,.68
2001-04-03,.696
2001-04-04,.716
2001-04-05,.72
2001-04-06,.715
2001-04-09,.723
2001-04-10,.759
2001-04-11,.762
2001-04-12,.758
2001-04-16,.785
2001-04-17,.775
2001-04-18,.766
2001-04-19,.765
2001-04-20,.754
2001-04-23,.746
2001-04-24,.74
2001-04-25,.756
2001-04-26,.773
2001-04-27,.764
2001-04-30,.762
2001-05-01,.776
2001-05-02,.759
2001-05-03,.777
2001-05-04,.773
2001-05-07,.764
2001-05-08,.768
2001-05-09,.78
2001-05-10,.782
2001-05-11,.775
2001-05-14,.769
2001-05-15,.778
2001-05-16,.782
2001-05-17,.789
2001-05-18,.81
2001-05-21,.812
2001-05-22,.808
2001-05-23,.817
2001-05-24,.801
2001-05-25,.797
2001-05-29,.791
2001-05-30,.79
2001-05-31,.783
2001-06-01,.78
2001-06-04,.781
2001-06-05,.789
2001-06-06,.785
2001-06-07,.78
2001-06-08,.785
2001-06-11,.799
2001-06-12,.817
2001-06-13,.817
2001-06-14,.834
2001-06-15,.818
2001-06-18,.789
2001-06-19,.789
2001-06-20,.764
2001-06-21,.759
2001-06-22,.754
2001-06-25,.759
2001-06-26,.751
2001-06-27,.723
2001-06-28,.722
2001-06-29,.73
2001-07-02,.735
2001-07-03,.74
2001-07-05,.748
2001-07-06,.76
2001-07-09,.751
2001-07-10,.745
2001-07-11,.728
2001-07-12,.73
2001-07-13,.714
2001-07-16,.713
2001-07-17,.712
2001-07-18,.696
2001-07-19,.69
2001-07-20,.707
2001-07-23,.707
2001-07-24,.71
2001-07-25,.728
2001-07-26,.735
2001-07-27,.729
2001-07-30,.726
2001-07-31,.717
2001-08-01,.729
2001-08-02,.752
2001-08-03,.748
2001-08-06,.747
2001-08-07,.754
2001-08-08,.749
2001-08-09,.755
2001-08-10,.763
2001-08-13,.761
2001-08-14,.768
2001-08-15,.764
2001-08-16,.76
2001-08-17,.729
2001-08-20,.736
2001-08-21,.75
2001-08-22,.746
2001-08-23,.754
2001-08-24,.763
2001-08-27,.767
2001-08-28,.79
2001-08-29,.781
2001-08-30,.772
2001-08-31,.783
2001-09-04,.775
2001-09-05,.78
2001-09-06,.794
2001-09-07,.812
2001-09-10,.807
2001-09-17,.828
2001-09-18,.775
2001-09-19,.754
2001-09-20,.747
2001-09-21,.732
2001-09-24,.672
2001-09-25,.644
2001-09-26,.672
2001-09-27,.672
2001-09-28,.683
2001-10-01,.674
2001-10-02,.66
2001-10-03,.653
2001-10-04,.666
2001-10-05,.655
2001-10-08,.66
2001-10-09,.66
2001-10-10,.659
2001-10-11,.678
2001-10-12,.652
2001-10-15,.645
2001-10-16,.639
2001-10-17,.635
2001-10-18,.623
2001-10-19,.638
2001-10-22,.637
2001-10-23,.633
2001-10-24,.646
2001-10-25,.642
2001-10-26,.634
2001-10-29,.637
2001-10-30,.633
2001-10-31,.617
2001-11-01,.59
2001-11-02,.584
2001-11-05,.579
2001-11-06,.575
2001-11-07,.575
2001-11-08,.606
2001-11-09,.626
2001-11-12,.605
2001-11-13,.611
2001-11-14,.568
2001-11-15,.52
2001-11-16,.532
2001-11-19,.534
2001-11-20,.548
2001-11-21,.545
2001-11-26,.534
2001-11-27,.551
2001-11-28,.544
2001-11-29,.534
2001-11-30,.551
2001-12-03,.556
2001-12-04,.55
2001-12-05,.546
2001-12-06,.529
2001-12-07,.541
2001-12-10,.531
2001-12-11,.524
2001-12-12,.528
2001-12-13,.528
2001-12-14,.553
2001-12-17,.552
2001-12-18,.554
2001-12-19,.562
2001-12-20,.547
2001-12-21,.544
2001-12-26,.584
2001-12-27,.576
2001-12-28,.564
2001-12-31,.547
2002-01-02,.571
2002-01-03,.555
2002-01-04,.582
2002-01-07,.573
2002-01-08,.571
2002-01-09,.546
2002-01-10,.559
2002-01-11,.547
2002-01-14,.531
2002-01-15,.53
2002-01-16,.537
2002-01-17,.522
2002-01-18,.52
2002-01-22,.523
2002-01-23,.532
2002-01-24,.536
2002-01-25,.541
2002-01-28,.537
2002-01-29,.528
2002-01-30,.522
2002-01-31,.536
2002-02-01,.558
2002-02-04,.546
2002-02-05,.544
2002-02-06,.536
2002-02-07,.532
2002-02-08,.545
2002-02-11,.572
2002-02-12,.555
2002-02-13,.562
2002-02-14,.562
2002-02-15,.566
2002-02-19,.553
2002-02-20,.541
2002-02-21,.555
2002-02-22,.553
2002-02-25,.534
2002-02-26,.559
2002-02-27,.558
2002-02-28,.575
2002-03-01,.595
2002-03-04,.59
2002-03-05,.609
2002-03-06,.609
2002-03-07,.626
2002-03-08,.628
2002-03-11,.643
2002-03-12,.643
2002-03-13,.652
2002-03-14,.654
2002-03-15,.649
2002-03-18,.665
2002-03-19,.661
2002-03-20,.658
2002-03-21,.669
2002-03-22,.66
2002-03-25,.652
2002-03-26,.667
2002-03-27,.676
2002-03-28,.679
2002-04-01,.696
2002-04-02,.718
2002-04-03,.717
2002-04-04,.697
2002-04-05,.692
2002-04-08,.701
2002-04-09,.688
2002-04-10,.687
2002-04-11,.659
2002-04-12,.618
2002-04-15,.65
2002-04-16,.654
2002-04-17,.669
2002-04-18,.669
2002-04-19,.674
2002-04-22,.675
2002-04-23,.68
2002-04-24,.674
2002-04-25,.686
2002-04-26,.69
2002-04-29,.701
2002-04-30,.701
2002-05-01,.69
2002-05-02,.677
2002-05-03,.682
2002-05-06,.668
2002-05-07,.678
2002-05-08,.693
2002-05-09,.699
2002-05-10,.709
2002-05-13,.714
2002-05-14,.734
2002-05-15,.695
2002-05-16,.699
2002-05-17,.704
2002-05-20,.707
2002-05-21,.687
2002-05-22,.688
2002-05-23,.684
2002-05-24,.678
2002-05-28,.66
2002-05-29,.674
2002-05-30,.644
2002-05-31,.656
2002-06-03,.661
2002-06-04,.669
2002-06-05,.662
2002-06-06,.662
2002-06-07,.662
2002-06-10,.652
2002-06-11,.648
2002-06-12,.66
2002-06-13,.683
2002-06-14,.688
2002-06-17,.688
2002-06-18,.679
2002-06-19,.675
2002-06-20,.683
2002-06-21,.672
2002-06-24,.688
2002-06-25,.685
2002-06-26,.69
2002-06-27,.692
2002-06-28,.694
2002-07-01,.702
2002-07-02,.707
2002-07-03,.707
2002-07-08,.69
2002-07-09,.692
2002-07-10,.706
2002-07-11,.709
2002-07-12,.723
2002-07-15,.713
2002-07-16,.728
2002-07-17,.727
2002-07-18,.72
2002-07-19,.72
2002-07-22,.694
2002-07-23,.684
2002-07-24,.698
