period,value
2005-10-03,1.865
2005-10-04,1.825
2005-10-05,1.748
2005-10-06,1.705
2005-10-07,1.733
2005-10-10,1.723
2005-10-11,1.765
2005-10-12,1.771
2005-10-13,1.724
2005-10-14,1.7
2005-10-17,1.755
2005-10-18,1.688
2005-10-19,1.664
2005-10-20,1.61
2005-10-21,1.653
2005-10-24,1.615
2005-10-25,1.672
2005-10-26,1.611
2005-10-27,1.622
2005-10-28,1.657
2005-10-31,1.594
2005-11-01,1.609
2005-11-02,1.59
2005-11-03,1.639
2005-11-04,1.618
2005-11-07,1.594
2005-11-08,1.622
2005-11-09,1.603
2005-11-10,1.564
2005-11-11,1.565
2005-11-14,1.568
2005-11-15,1.539
2005-11-16,1.557
2005-11-17,1.534
2005-11-18,1.532
2005-11-21,1.538
2005-11-22,1.591
2005-11-23,1.578
2005-11-28,1.532
2005-11-29,1.511
2005-11-30,1.557
2005-12-01,1.618
2005-12-02,1.651
2005-12-05,1.638
2005-12-06,1.635
2005-12-07,1.625
2005-12-08,1.699
2005-12-09,1.677
2005-12-12,1.727
2005-12-13,1.731
2005-12-14,1.716
2005-12-15,1.7
2005-12-16,1.639
2005-12-19,1.595
2005-12-20,1.591
2005-12-21,1.609
2005-12-22,1.611
2005-12-23,1.621
2005-12-27,1.593
2005-12-28,1.646
2005-12-29,1.707
2005-12-30,1.765
2006-01-03,1.811
2006-01-04,1.85
2006-01-05,1.843
2006-01-06,1.872
2006-01-09,1.834
2006-01-10,1.81
2006-01-11,1.793
2006-01-12,1.799
2006-01-13,1.811
2006-01-17,1.88
2006-01-18,1.835
2006-01-19,1.835
2006-01-20,1.865
2006-01-23,1.845
2006-01-24,1.809
2006-01-25,1.74
2006-01-26,1.764
2006-01-27,1.811
2006-01-30,1.84
2006-01-31,1.811
2006-02-01,1.969
2006-02-02,1.92
2006-02-03,1.947
2006-02-06,1.922
2006-02-07,1.884
2006-02-08,1.863
2006-02-09,1.83
2006-02-10,1.791
2006-02-13,1.788
2006-02-14,1.756
2006-02-15,1.721
2006-02-16,1.768
2006-02-17,1.799
2006-02-21,1.781
2006-02-22,1.743
2006-02-23,1.76
2006-02-24,1.8
2006-02-27,1.732
2006-02-28,1.779
2006-03-01,1.83
2006-03-02,1.888
2006-03-03,1.921
2006-03-06,1.869
2006-03-07,1.876
2006-03-08,1.852
2006-03-09,1.85
2006-03-10,1.829
2006-03-13,1.88
2006-03-14,1.956
2006-03-15,1.918
2006-03-16,1.957
2006-03-17,1.94
2006-03-20,1.88
2006-03-21,1.903
2006-03-22,1.856
2006-03-23,1.927
2006-03-24,1.97
2006-03-27,1.977
2006-03-28,2.044
2006-03-29,2.078
2006-03-30,2.081
2006-03-31,2.068
2006-04-03,2.063
2006-04-04,2.073
2006-04-05,2.109
2006-04-06,2.144
2006-04-07,2.133
2006-04-10,2.16
2006-04-11,2.2
2006-04-12,2.221
2006-04-13,2.236
2006-04-17,2.292
2006-04-18,2.324
2006-04-19,2.338
2006-04-20,2.307
2006-04-21,2.35
2006-04-24,2.297
2006-04-25,2.242
2006-04-26,2.243
2006-04-27,2.169
2006-04-28,2.198
2006-05-01,2.259
2006-05-02,2.303
2006-05-03,2.253
2006-05-04,2.151
2006-05-05,2.237
2006-05-08,2.216
2006-05-09,2.299
2006-05-10,2.384
2006-05-11,2.425
2006-05-12,2.361
2006-05-15,2.231
2006-05-16,2.202
2006-05-17,2.145
2006-05-18,2.153
2006-05-19,2.166
2006-05-22,2.162
2006-05-23,2.228
2006-05-24,2.149
2006-05-25,2.203
2006-05-26,2.264
2006-05-30,2.302
2006-05-31,2.255
2006-06-01,2.246
2006-06-02,2.33
2006-06-05,2.312
2006-06-06,2.324
2006-06-07,2.278
2006-06-08,2.289
2006-06-09,2.322
2006-06-12,2.273
2006-06-13,2.19
2006-06-14,2.18
2006-06-15,2.199
2006-06-16,2.195
2006-06-19,2.157
2006-06-20,2.168
2006-06-21,2.212
2006-06-22,2.263
2006-06-23,2.286
2006-06-26,2.327
2006-06-27,2.317
2006-06-28,2.312
2006-06-29,2.352
2006-06-30,2.385
2006-07-05,2.393
2006-07-06,2.393
2006-07-07,2.38
2006-07-10,2.301
2006-07-11,2.303
2006-07-12,2.354
2006-07-13,2.383
2006-07-14,2.423
2006-07-17,2.382
2006-07-18,2.346
2006-07-19,2.311
2006-07-20,2.33
2006-07-21,2.392
2006-07-24,2.38
2006-07-25,2.368
2006-07-26,2.363
2006-07-27,2.353
2006-07-28,2.317
2006-07-31,2.311
2006-08-01,2.245
2006-08-02,2.286
2006-08-03,2.251
2006-08-04,2.213
2006-08-07,2.242
2006-08-08,2.206
2006-08-09,2.148
2006-08-10,2.016
2006-08-11,2.081
2006-08-14,1.997
2006-08-15,2.006
2006-08-16,1.957
2006-08-17,1.906
2006-08-18,1.927
2006-08-21,1.931
2006-08-22,1.93
2006-08-23,1.846
2006-08-24,1.858
2006-08-25,1.872
2006-08-28,1.772
2006-08-29,1.789
2006-08-30,1.823
2006-08-31,1.803
2006-09-01,1.819
2006-09-05,1.739
2006-09-06,1.726
2006-09-07,1.72
2006-09-08,1.7
2006-09-11,1.671
2006-09-12,1.652
2006-09-13,1.651
2006-09-14,1.641
2006-09-15,1.651
2006-09-18,1.663
2006-09-19,1.578
2006-09-20,1.538
2006-09-21,1.565
2006-09-22,1.545
2006-09-25,1.545
2006-09-26,1.541
2006-09-27,1.586
2006-09-28,1.574
2006-09-29,1.596
2006-10-02,1.582
2006-10-03,1.531
2006-10-04,1.571
2006-10-05,1.585
2006-10-06,1.57
2006-10-09,1.565
2006-10-10,1.534
2006-10-11,1.512
2006-10-12,1.522
2006-10-13,1.539
2006-10-16,1.555
2006-10-17,1.537
2006-10-18,1.518
2006-10-19,1.556
2006-10-20,1.532
2006-10-23,1.52
2006-10-24,1.54
2006-10-25,1.6
2006-10-26,1.558
2006-10-27,1.573
2006-10-30,1.48
2006-10-31,1.489
2006-11-01,1.545
2006-11-02,1.526
2006-11-03,1.567
2006-11-06,1.59
2006-11-07,1.577
2006-11-08,1.611
2006-11-09,1.639
2006-11-10,1.603
2006-11-13,1.583
2006-11-14,1.586
2006-11-15,1.617
2006-11-16,1.561
2006-11-17,1.571
2006-11-20,1.571
2006-11-21,1.638
2006-11-22,1.598
2006-11-27,1.601
2006-11-28,1.637
2006-11-29,1.698
2006-11-30,1.701
2006-12-01,1.726
2006-12-04,1.693
2006-12-05,1.676
2006-12-06,1.656
2006-12-07,1.659
2006-12-08,1.646
2006-12-11,1.627
2006-12-12,1.629
2006-12-13,1.649
2006-12-14,1.688
2006-12-15,1.713
2006-12-18,1.68
2006-12-19,1.707
2006-12-20,1.697
2006-12-21,1.658
2006-12-22,1.648
2006-12-26,1.59
2006-12-27,1.594
2006-12-28,1.598
2006-12-29,1.616
2007-01-03,1.592
