,close
2010-01-01,6234.0
2010-01-08,5701.0
2010-01-15,5214.0
2010-01-22,5042.0
2010-01-29,4813.0
2010-02-05,4428.0
2010-02-12,4052.0
2010-02-19,3706.0
2010-02-26,3475.0
2010-03-05,3255.0
2010-03-12,3228.0
2010-03-19,3251.0
2010-03-26,3276.0
2010-04-02,3340.0
2010-04-09,3509.0
2010-04-16,3655.0
2010-04-23,3824.0
2010-04-30,3989.0
2010-05-07,4183.0
2010-05-14,4330.0
2010-05-21,4536.0
2010-05-28,4714.0
2010-06-04,4912.0
2010-06-11,5083.0
2010-06-18,5250.0
2010-06-25,5368.0
2010-07-02,5521.0
2010-07-09,5683.0
2010-07-16,5786.0
2010-07-23,5839.0
2010-07-30,5894.0
2010-08-06,5968.0
2010-08-13,6025.0
2010-08-20,6107.0
2010-08-27,6211.0
2010-09-03,6326.0
2010-09-10,6533.0
2010-09-17,6683.0
2010-09-24,6830.0
2010-10-01,6998.0
2010-10-08,7181.0
2010-10-15,7366.0
2010-10-22,7509.0
2010-10-29,7642.0
2010-11-05,7680.0
2010-11-12,7668.0
2010-11-19,7656.0
2010-11-26,7609.0
2010-12-03,7434.0
2010-12-10,7106.0
2010-12-17,6738.0
2010-12-24,6464.0
2010-12-31,6195.0
2011-01-07,5920.0
2011-01-14,5431.0
2011-01-21,5086.0
2011-01-28,4710.0
2011-02-04,4287.0
2011-02-11,3821.0
2011-02-18,3661.0
2011-02-25,3491.0
2011-03-04,3344.0
2011-03-11,3232.0
2011-03-18,3221.0
2011-03-25,3244.0
2011-04-01,3157.0
2011-04-08,3212.0
2011-04-15,3307.0
2011-04-22,3369.0
2011-04-29,3513.0
2011-05-06,3655.0
2011-05-13,3839.0
2011-05-20,4046.0
2011-05-27,4214.0
2011-06-03,4376.0
2011-06-10,4515.0
2011-06-17,4708.0
2011-06-24,4864.0
2011-07-01,5052.0
2011-07-08,5222.0
2011-07-15,5342.0
2011-07-22,5428.0
2011-07-29,5519.0
2011-08-05,5566.0
2011-08-12,5666.0
2011-08-19,5813.0
2011-08-26,5921.0
2011-09-02,6050.0
2011-09-09,6219.0
2011-09-16,6402.0
2011-09-23,6623.0
2011-09-30,6816.0
2011-10-07,7042.0
2011-10-14,7249.0
2011-10-21,7433.0
2011-10-28,7586.0
2011-11-04,7660.0
2011-11-11,7688.0
2011-11-18,7707.0
2011-11-25,7701.0
2011-12-02,7660.0
2011-12-09,7459.0
2011-12-16,7258.0
2011-12-23,7095.0
2011-12-30,6942.0
2012-01-06,6754.0
2012-01-13,6580.0
2012-01-20,6195.0
2012-01-27,5932.0
2012-02-03,5777.0
2012-02-10,5521.0
2012-02-17,5190.0
2012-02-24,5026.0
2012-03-02,4866.0
2012-03-09,4739.0
2012-03-16,4760.0
2012-03-23,4859.0
2012-03-30,4944.0
2012-04-06,4956.0
2012-04-13,5006.0
2012-04-20,5094.0
2012-04-27,5153.0
2012-05-04,5212.0
2012-05-11,5335.0
2012-05-18,5488.0
2012-05-25,5630.0
2012-06-01,5755.0
2012-06-08,5887.0
2012-06-15,6011.0
2012-06-22,6126.0
2012-06-29,6206.0
2012-07-06,6270.0
2012-07-13,6326.0
2012-07-20,6380.0
2012-07-27,6434.0
2012-08-03,6480.0
2012-08-10,6521.0
2012-08-17,6616.0
2012-08-24,6748.0
2012-08-31,6804.0
2012-09-07,6857.0
2012-09-14,6993.0
2012-09-21,7152.0
2012-09-28,7307.0
2012-10-05,7451.0
2012-10-12,7551.0
2012-10-19,7685.0
2012-10-26,7814.0
2012-11-02,7857.0
2012-11-09,7820.0
2012-11-16,7746.0
2012-11-23,7753.0
2012-11-30,7609.0
2012-12-07,7612.0
2012-12-14,7447.0
2012-12-21,7307.0
2012-12-28,7034.0
2013-01-04,6634.0
2013-01-11,6336.0
2013-01-18,5992.0
2013-01-25,5604.0
2013-02-01,5368.0
2013-02-08,5052.0
2013-02-15,4801.0
2013-02-22,4457.0
2013-03-01,4165.0
2013-03-08,3876.0
2013-03-15,3752.0
2013-03-22,3562.0
2013-03-29,3374.0
2013-04-05,3349.0
2013-04-12,3410.0
2013-04-19,3468.0
2013-04-26,3553.0
2013-05-03,3732.0
2013-05-10,3929.0
2013-05-17,4103.0
2013-05-24,4284.0
