period,value
2000-01-04,.658
2000-01-05,.649
2000-01-06,.659
2000-01-07,.64
2000-01-10,.646
2000-01-11,.656
2000-01-12,.686
2000-01-13,.686
2000-01-14,.721
2000-01-18,.748
2000-01-19,.748
2000-01-20,.76
2000-01-21,.749
2000-01-24,.735
2000-01-25,.748
2000-01-26,.724
2000-01-27,.718
2000-01-28,.724
2000-01-31,.736
2000-02-01,.764
2000-02-02,.75
2000-02-03,.773
2000-02-04,.783
2000-02-07,.769
2000-02-08,.761
2000-02-09,.782
2000-02-10,.802
2000-02-11,.793
2000-02-14,.836
2000-02-15,.826
2000-02-16,.826
2000-02-17,.818
2000-02-18,.807
2000-02-22,.826
2000-02-23,.829
2000-02-24,.842
2000-02-25,.86
2000-02-28,.935
2000-02-29,.94
2000-03-01,.986
2000-03-02,.984
2000-03-03,.964
2000-03-06,.954
2000-03-07,.966
2000-03-08,.907
2000-03-09,.947
2000-03-10,.949
2000-03-13,.936
2000-03-14,.91
2000-03-15,.867
2000-03-16,.876
2000-03-17,.866
2000-03-20,.805
2000-03-21,.806
2000-03-22,.823
2000-03-23,.831
2000-03-24,.874
2000-03-27,.863
2000-03-28,.871
2000-03-29,.829
2000-03-30,.816
2000-03-31,.816
2000-04-03,.804
2000-04-04,.761
2000-04-05,.72
2000-04-06,.718
2000-04-07,.699
2000-04-10,.658
2000-04-11,.653
2000-04-12,.7
2000-04-13,.706
2000-04-14,.704
2000-04-17,.728
2000-04-18,.738
2000-04-19,.764
2000-04-20,.777
2000-04-24,.762
2000-04-25,.739
2000-04-26,.723
2000-04-27,.743
2000-04-28,.75
2000-05-01,.769
2000-05-02,.827
2000-05-03,.834
2000-05-04,.857
2000-05-05,.842
2000-05-08,.877
2000-05-09,.877
2000-05-10,.82
2000-05-11,.865
2000-05-12,.883
2000-05-15,.912
2000-05-16,.918
2000-05-17,.92
2000-05-18,.928
2000-05-19,.896
2000-05-22,.867
2000-05-23,.864
2000-05-24,.915
2000-05-25,.965
2000-05-26,.941
2000-05-30,.998
2000-05-31,.959
2000-06-01,.963
2000-06-02,.982
2000-06-05,.963
2000-06-06,.954
2000-06-07,.938
2000-06-08,.934
2000-06-09,.943
2000-06-12,.965
2000-06-13,.985
2000-06-14,.998
2000-06-15,1.006
2000-06-16,.964
2000-06-19,.946
2000-06-20,.938
2000-06-21,.923
2000-06-22,.981
2000-06-23,.987
2000-06-26,.987
2000-06-27,.987
2000-06-28,.947
2000-06-29,.966
2000-06-30,.942
2000-07-05,.847
2000-07-06,.818
2000-07-07,.822
2000-07-10,.898
2000-07-11,.91
2000-07-12,.911
2000-07-13,.923
2000-07-14,.913
2000-07-17,.906
2000-07-18,.929
2000-07-19,.896
2000-07-20,.866
2000-07-21,.801
2000-07-24,.753
2000-07-25,.773
2000-07-26,.798
2000-07-27,.833
2000-07-28,.861
2000-07-31,.86
2000-08-01,.873
2000-08-02,.843
2000-08-03,.84
2000-08-04,.854
2000-08-07,.778
2000-08-08,.802
2000-08-09,.811
2000-08-10,.864
2000-08-11,.859
2000-08-14,.862
2000-08-15,.854
2000-08-16,.87
2000-08-17,.892
2000-08-18,.889
2000-08-21,.906
2000-08-22,.871
2000-08-23,.877
2000-08-24,.885
2000-08-25,.893
2000-08-28,.916
2000-08-29,.905
2000-08-30,.952
2000-08-31,.96
2000-09-01,.969
2000-09-05,.987
2000-09-06,1.043
2000-09-07,1.036
2000-09-08,.986
2000-09-11,.999
2000-09-12,.962
2000-09-13,.947
2000-09-14,.961
2000-09-15,.976
2000-09-18,.977
2000-09-19,.972
2000-09-20,.987
2000-09-21,.983
2000-09-22,.943
2000-09-25,.928
2000-09-26,.925
2000-09-27,.906
2000-09-28,.862
2000-09-29,.865
2000-10-02,.883
2000-10-03,.878
2000-10-04,.845
2000-10-05,.84
2000-10-06,.85
2000-10-09,.882
2000-10-10,.93
2000-10-11,.932
2000-10-12,1.013
2000-10-13,.971
2000-10-16,.946
2000-10-17,.948
2000-10-18,.974
2000-10-19,.984
2000-10-20,.998
2000-10-23,1.01
2000-10-24,1.03
2000-10-25,1.03
2000-10-26,1.02
2000-10-27,.997
