release_date,gas,dist
2011-08-03,215.179,152.254
2011-08-10,213.591,151.517
2011-08-17,210.081,153.966
2011-08-24,211.436,155.697
2011-08-31,208.641,156.06
2011-09-08,208.84,156.769
2011-09-14,210.78,158.48
2011-09-21,214.075,157.606
2011-09-28,214.866,157.678
2011-10-05,213.729,156.934
2011-10-13,209.595,154.005
2011-10-19,206.271,149.739
2011-10-26,204.918,145.464
2011-11-02,206.274,141.889
2011-11-09,204.167,135.869
2011-11-16,205.159,133.733
2011-11-23,209.634,132.963
2011-11-30,209.847,138.489
2011-12-07,214.994,141.022
2011-12-14,218.818,141.502
2011-12-21,218.406,139.149
2011-12-29,217.714,140.354
2012-01-05,220.193,143.578
2012-01-11,223.803,147.563
2012-01-19,227.52,148.001
2012-01-25,227.13,145.545
2012-02-01,230.147,145.41
2012-02-08,231.776,146.584
2012-02-15,232.176,143.717
2012-02-23,231.527,143.509
2012-02-29,229.927,141.44
2012-03-07,229.531,139.496
2012-03-14,228.121,134.814
2012-03-21,226.907,136.577
2012-03-28,223.37,135.866
2012-04-04,221.913,135.885
2012-04-11,217.636,131.885
2012-04-18,213.965,128.977
2012-04-25,211.73,125.925
2012-05-02,209.721,124.022
2012-05-09,207.108,120.771
2012-05-16,204.311,119.802
2012-05-23,201.012,119.493
2012-05-31,200.179,117.784
2012-06-06,203.525,120.037
2012-06-13,201.801,119.974
2012-06-20,202.744,121.13
2012-06-27,204.822,118.851
2012-07-05,204.973,117.8
2012-07-11,207.725,120.912
2012-07-18,205.91,123.531
2012-07-25,210.044,125.239
2012-08-01,207.87,124.265
2012-08-08,206.069,123.541
2012-08-15,203.698,124.218
2012-08-22,202.736,125.21
2012-08-29,201.227,126.083
2012-09-06,198.893,127.076
2012-09-12,197.716,128.552
2012-09-19,196.309,128.23
2012-09-26,195.828,127.748
2012-10-03,195.942,124.059
2012-10-11,195.408,120.882
2012-10-17,197.128,118.664
2012-10-24,198.567,118.018
2012-11-01,199.502,117.925
2012-11-07,202.377,118.056
2012-11-15,201.937,115.517
2012-11-21,200.39,112.842
2012-11-28,204.255,112.042
2012-12-05,212.115,115.069
2012-12-12,217.115,118.055
2012-12-19,219.322,116.97
2012-12-28,223.104,119.393
2013-01-04,225.673,123.967
2013-01-09,233.085,130.744
2013-01-16,234.995,132.43
2013-01-24,233.257,132.938
2013-01-30,232.301,130.623
2013-02-06,234.039,129.581
2013-02-13,233.236,125.904
2013-02-21,230.352,123.627
2013-02-27,228.495,124.184
2013-03-06,227.879,120.354
2013-03-13,224.308,120.437
2013-03-20,222.832,119.765
2013-03-27,221.236,115.252
2013-04-03,220.664,112.986
2013-04-10,222.363,112.817
2013-04-17,221.73,115.181
2013-04-24,217.802,115.278
2013-05-01,215.984,115.752
2013-05-08,215.074,117.564
2013-05-15,217.662,119.864
2013-05-22,220.677,118.812
2013-05-30,219.163,120.663
2013-06-05,218.797,123.274
2013-06-12,221.545,122.111
2013-06-19,221.728,121.622
2013-06-26,225.381,123.189
2013-07-03,223.662,120.771
2013-07-10,221.028,123.809
2013-07-17,224.083,127.679
2013-07-24,222.694,126.452
2013-07-31,223.464,125.986
2013-08-07,223.599,126.455
2013-08-14,222.43,128.482
2013-08-21,218.401,129.353
2013-08-28,217.814,129.037
2013-09-05,215.987,129.586
2013-09-11,217.645,132.172
2013-09-18,216.018,131.093
2013-09-25,216.235,130.859
2013-10-02,219.73,129.179
2013-10-09,219.879,126.038
2013-10-21,217.309,124.237
2013-10-23,215.504,125.774
2013-10-30,213.791,122.716
2013-11-06,210.036,117.817
2013-11-14,209.198,117.336
2013-11-20,208.853,112.541
2013-11-27,210.604,110.875
2013-12-04,212.432,113.524
2013-12-11,219.149,118.065
2013-12-18,220.486,115.955
2013-12-27,219.872,114.105
2014-01-03,220.716,119.147
2014-01-08,226.959,124.973
2014-01-15,233.142,123.95
2014-01-23,235.265,120.738
2014-01-29,234.446,116.154
2014-02-05,234.951,113.794
2014-02-12,233.098,113.063
2014-02-20,233.407,112.724
2014-02-26,230.6,113.062
2014-03-05,228.996,114.476
2014-03-12,223.766,113.943
2014-03-19,222.299,110.846
2014-03-26,217.198,112.401
2014-04-02,215.624,112.955
2014-04-09,210.436,113.194
2014-04-16,210.282,111.916
2014-04-23,210.008,112.513
2014-04-30,211.572,114.449
2014-05-07,213.18,114.002
2014-05-14,212.408,112.878
2014-05-21,213.378,116.277
2014-05-29,211.575,116.081
2014-06-04,211.785,118.093
2014-06-11,213.482,118.953
2014-06-18,214.267,119.389
2014-06-25,214.977,120.566
2014-07-02,213.742,121.541
2014-07-09,214.321,121.768
2014-07-16,214.492,124.296
2014-07-23,217.871,125.932
